First,Last,BatterID,PA,RBI,AB,TB,SLG,H,BA,OBP,BSES,CumulativeBSES
Miguel,Cabrera,cabrm001,2903,532,2422,1472,0.6078,810,0.3344,0.4236,1.0162,2950.1617
Robinson,Cano,canor001,2943,447,2578,1370,0.5314,796,0.3088,0.3690,0.8538,2512.8404
Adrian,Beltre,belta001,2677,410,2387,1298,0.5438,745,0.3121,0.3560,0.8843,2367.2590
Adrian,Gonzalez,gonza003,2884,433,2471,1230,0.4978,760,0.3076,0.3728,0.7953,2293.5287
Prince,Fielder,fielp001,3060,426,2482,1230,0.4956,704,0.2836,0.3922,0.7584,2320.5793
Josh,Hamilton,hamij003,2664,423,2275,1218,0.5354,665,0.2923,0.3495,0.7890,2101.7728
Albert,Pujols,pujoa001,2634,402,2232,1194,0.5349,654,0.2930,0.3700,0.8399,2212.2929
Matt,Holliday,hollm001,2746,396,2330,1175,0.5043,694,0.2979,0.3819,0.7834,2151.2261
Hunter,Pence,pench001,2887,399,2547,1175,0.4613,714,0.2803,0.3352,0.7019,2026.3793
Adam,Jones,jonea003,2718,343,2475,1172,0.4735,698,0.2820,0.3216,0.7529,2046.2604
Joey,Votto,vottj001,2700,346,2133,1151,0.5396,673,0.3155,0.4326,0.8889,2400.1070
Andrew,McCutchen,mccua001,2800,325,2339,1149,0.4912,697,0.2980,0.3839,0.7533,2109.2425
Ryan,Braun,braur002,2393,374,2047,1144,0.5589,650,0.3175,0.3847,0.8437,2018.9153
Jay,Bruce,brucj001,2679,381,2311,1131,0.4894,606,0.2622,0.3372,0.7794,2087.9610
Billy,Butler,butlb003,2842,362,2387,1107,0.4638,723,0.3029,0.3741,0.6868,1951.8599
Carlos,Gonzalez,gonzc001,2286,364,1977,1099,0.5559,614,0.3106,0.3698,0.7246,1656.4488
David,Ortiz,ortid001,2344,374,1936,1091,0.5635,583,0.3011,0.3957,0.7528,1764.4992
Michael,Young,younm003,2928,329,2568,1076,0.4190,749,0.2917,0.3353,0.5712,1672.3358
Jose,Bautista,bautj002,2370,365,1866,1063,0.5697,500,0.2680,0.3898,0.9808,2324.4186
Brandon,Phillips,philb001,2804,329,2462,1060,0.4305,689,0.2799,0.3288,0.6262,1755.8042
Torii,Hunter,huntt001,2721,350,2338,1049,0.4487,673,0.2879,0.3452,0.5725,1557.6744
Justin,Upton,uptoj001,2653,297,2233,1042,0.4666,614,0.2750,0.3581,0.7599,2015.9149
Nick,Swisher,swisn001,2731,335,2264,1040,0.4594,596,0.2633,0.3552,0.6085,1661.8145
Nelson,Cruz,cruzn002,2261,358,1998,1036,0.5185,549,0.2748,0.3312,0.7961,1799.9361
Alfonso,Soriano,soria001,2372,376,2113,1033,0.4889,539,0.2551,0.3092,0.7454,1768.1251
Paul,Konerko,konep001,2515,345,2091,1026,0.4907,607,0.2903,0.3689,0.7425,1867.4460
